imageName,noiseType,noiseBlocks,requestedFragments,noiseLevel,actualFragments,detectedFragments,matchedFragments,falsePositiveFragments,detectionRate,classificationAccuracy,classificationPrecision,classificationRecall,tpBlocks,fpBlocks,fnBlocks,tnBlocks,boundaryAccuracyStartAvg,boundaryAccuracyEndAvg,timeMs
"135965_-_A,A_Prime_Cover.jpg",random,0,1,0.00000000,1,1,1,0,1.00000000,0.88888889,1.00000000,0.88888889,8,0,1,0,100.00000000,99.82635187,629
"135965_-_A,A_Prime_Cover.jpg",random,1,2,0.12478294,2,2,2,0,1.00000000,0.90000000,1.00000000,0.88888889,8,0,1,1,100.00000000,99.92280816,300
"135965_-_A,A_Prime_Cover.jpg",random,2,2,0.24956588,2,2,2,0,1.00000000,0.90909091,1.00000000,0.88888889,8,0,1,2,100.00000000,99.93051662,269
"135965_-_A,A_Prime_Cover.jpg",random,2,3,0.24956588,3,3,3,0,1.00000000,0.90909091,1.00000000,0.88888889,8,0,1,2,100.00000000,99.95367774,333
"135965_-_A,A_Prime_Cover.jpg",random,3,2,0.37434882,2,2,2,0,1.00000000,0.91666667,1.00000000,0.88888889,8,0,1,3,100.00000000,99.93682531,304
"135965_-_A,A_Prime_Cover.jpg",random,3,3,0.37434882,3,3,3,0,1.00000000,0.91666667,1.00000000,0.88888889,8,0,1,3,100.00000000,99.95788354,296
"135965_-_A,A_Prime_Cover.jpg",random,3,4,0.37434882,4,4,4,0,1.00000000,0.91666667,1.00000000,0.88888889,8,0,1,3,100.00000000,99.96841265,281
"135965_-_A,A_Prime_Cover.jpg",random,4,2,0.49913176,2,2,2,0,1.00000000,0.92307692,1.00000000,0.88888889,8,0,1,4,100.00000000,99.94208377,269
"135965_-_A,A_Prime_Cover.jpg",random,4,3,0.49913176,3,3,3,0,1.00000000,0.92307692,1.00000000,0.88888889,8,0,1,4,100.00000000,99.96138918,268
"135965_-_A,A_Prime_Cover.jpg",random,4,4,0.49913176,4,3,3,0,0.75000000,0.92307692,1.00000000,0.88888889,8,0,1,4,100.00000000,100.00000000,302
"135965_-_A,A_Prime_Cover.jpg",random,4,5,0.49913176,5,5,5,0,1.00000000,0.92307692,1.00000000,0.88888889,8,0,1,4,100.00000000,99.97683351,321
"135965_-_A,A_Prime_Cover.jpg",text,0,1,0.00000000,1,1,1,0,1.00000000,0.88888889,1.00000000,0.88888889,8,0,1,0,100.00000000,99.82635187,236
"135965_-_A,A_Prime_Cover.jpg",text,1,2,0.12478294,2,2,2,0,1.00000000,0.90000000,1.00000000,0.88888889,8,0,1,1,100.00000000,99.92280816,240
"135965_-_A,A_Prime_Cover.jpg",text,2,2,0.24956588,2,2,1,1,1.00000000,0.81818182,0.88888889,0.88888889,8,1,1,1,100.00000000,89.93051662,223
"135965_-_A,A_Prime_Cover.jpg",text,2,3,0.24956588,3,2,2,0,0.66666667,0.90909091,1.00000000,0.88888889,8,0,1,2,100.00000000,100.00000000,237
"135965_-_A,A_Prime_Cover.jpg",text,3,2,0.37434882,2,1,1,0,0.50000000,0.91666667,1.00000000,0.88888889,8,0,1,3,100.00000000,100.00000000,255
"135965_-_A,A_Prime_Cover.jpg",text,3,3,0.37434882,3,2,1,1,0.66666667,0.83333333,0.88888889,0.88888889,8,1,1,2,100.00000000,88.88888889,256
"135965_-_A,A_Prime_Cover.jpg",text,3,4,0.37434882,4,2,1,1,0.50000000,0.83333333,0.88888889,0.88888889,8,1,1,2,100.00000000,78.57142857,253
"135965_-_A,A_Prime_Cover.jpg",text,4,2,0.49913176,2,2,1,1,1.00000000,0.84615385,0.88888889,0.88888889,8,1,1,3,95.45454545,99.94208377,236
"135965_-_A,A_Prime_Cover.jpg",text,4,3,0.49913176,3,3,3,0,1.00000000,0.92307692,1.00000000,0.88888889,8,0,1,4,100.00000000,99.96138918,256
